id,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,oceane_device_status,OCEANE_Site,OCEANE_Product_Identifier2
32155,KNCL30163,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32156,AHRK078,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32157,AKPD32275,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_USA_Conshohocken_00001_MI,null
32158,ABRU39959,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32159,ABRU40003,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32160,KBRU39869,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32161,ABRU39492,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32162,AALG30055,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-DZA-BOU,null
32163,AACT30190,10-1368332,686849,Mars Information Services Inc,Not Present,686849_USA_Waco_002,null
32164,AALG30046,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-DZA-BOU,null
32165,AQLS780,10-1352673,30075,Philip Morris International,Not Present,null,null
32166,KEBU30126,,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,682990_FRA_Andrézieux-Bouthéon,null
32167,PTPE1791,10-1375187,670409,DSM Group Business Services,Not Present,670409_TWN_Xinyi District_002,null
32168,KSTR30559,,683098,Carl Zeiss AG,Present,DEOKO10,null
32169,ALIN30110,10-1338696,686387,Saipem SpA,Present,686387_ITA_Milano_002,null
32170,ALIN30101,10-1338696,686387,Saipem SpA,Present,686387_ITA_Milano_002,null
32171,AGLA30241,10-1353681,670409,DSM Group Business Services,Present,0646_Dalry,null
32172,KLIN30309,10-1338696,686387,Saipem SpA,Present,686387_ITA_Milano_002,null
32173,KLIN30274,10-1338696,686387,Saipem SpA,Present,686387_ITA_Milano_002,null
32174,ALIN30180,10-1338696,686387,Saipem SpA,Present,686387_ITA_Milano_002,null
32175,ALIN30319,10-1338696,686387,Saipem SpA,Present,686387_ITA_Milano_002,null
32176,AGLA30240,10-1353681,670409,DSM Group Business Services,Present,0646_Dalry,null
32177,AGLA30234,10-1353681,670409,DSM Group Business Services,Present,0646_Dalry,null
32178,KLIN30303,10-1338696,686387,Saipem SpA,Present,686387_ITA_Milano_002,null
32179,KLIN30295,10-1338696,686387,Saipem SpA,Present,686387_ITA_Milano_002,null
32180,KLIN30290,10-1338696,686387,Saipem SpA,Present,686387_ITA_Milano_002,null
32181,ALIN30200,10-1338696,686387,Saipem SpA,Present,686387_ITA_Milano_002,null
32182,AANT30036,10-1340648,670409,DSM Group Business Services,Not Present,Herzogenburg_2 (CX1),null
32183,ALIN30202,10-1338696,686387,Saipem SpA,Not Present,686387_ITA_Milano_002,null
32184,ALIN30127,10-1338696,686387,Saipem SpA,Not Present,686387_ITA_Milano_002,null
32185,ALIN30141,10-1338696,686387,Saipem SpA,Not Present,686387_ITA_Milano_002,null
32186,ALIN30201,10-1338696,686387,Saipem SpA,Not Present,686387_ITA_Milano_002,null
32187,KLIN30310,10-1338696,686387,Saipem SpA,Not Present,686387_ITA_Milano_002,null
32188,ALIN30176,10-1338696,686387,Saipem SpA,Not Present,686387_ITA_Milano_002,null
32189,ALIN30172,10-1338696,686387,Saipem SpA,Not Present,686387_ITA_Milano_002,null
32190,ALIN30236,10-1338696,686387,Saipem SpA,Not Present,686387_ITA_Milano_002,null
32191,KLIN30304,10-1338696,686387,Saipem SpA,Not Present,686387_ITA_Milano_002,null
32192,ALIN30174,10-1338696,686387,Saipem SpA,Not Present,686387_ITA_Milano_002,null
32193,KLIN30298,10-1338696,686387,Saipem SpA,Not Present,686387_ITA_Milano_002,null
32194,ALIN30258,10-1338696,686387,Saipem SpA,Not Present,686387_ITA_Milano_002,null
32195,KLIN30300,10-1338696,686387,Saipem SpA,Not Present,686387_ITA_Milano_002,null
32196,PSHA32480,10-1382243,674826,Siemens AG,Not Present,674826_CHN_Shanghai_MIG_020,null
32197,AXVP30003,10-1289725,682990,KONINKLIJKE DOUWE EGBERTS BV,Present,682990_FRA_Villepinte_001,null
32198,ATAY005,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-EST-TAL,null
32199,KJKT30460,10-1394312,30075,Philip Morris International,Not Present,ID-KRA-SAM,null
32200,AKCF30022,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_PAK_Kotri_001,null
32201,KPAR1416,,683098,Carl Zeiss AG,Not Present,null,null
32202,AHAM30039,10-1234323,686138,British American Shared Services G,Not Present,null,null
32203,KBUH30373,10-1234237,686138,British American Shared Services G,Not Present,null,null
32204,KBUH30401,10-1234237,686138,British American Shared Services G,Not Present,null,null
32205,AZJS30134,10-1281000,683098,Carl Zeiss AG,Not Present,DEJEN02,null
32206,ASTC004,10-1278921,683098,Carl Zeiss AG,Not Present,683098_USA_Saint Cloud_001,null
32207,KLIM30165,10-1254996,682318,MMG Australia Limited,Not Present,682318_PER_Santiago de Surco_0,null
32208,AOAK30129,10-1194963,683098,Carl Zeiss AG,Not Present,683098_USA_Dublin_003,null
32209,AITJ30031,10-1232577,686138,British American Shared Services G,Not Present,null,null
32210,KITJ30039,10-1232577,686138,British American Shared Services G,Not Present,686138_BRA_Brusque_004,null
32211,AXSP30053,10-1330683,670409,DSM Group Business Services,Not Present,0894_Singapore,null
32212,KQNE30045,10-1232567,686138,British American Shared Services G,Not Present,null,null
32213,AKHI30334,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
32214,AZNJ30008,10-1264478,683098,Carl Zeiss AG,Not Present,683098_DEU_Neuenstein_001,null
32215,AQPJ30199,10-1250849,686138,British American Shared Services G,Not Present,null,null
32216,KQPJ30076,10-1250849,686138,British American Shared Services G,Not Present,686138_HUN_Pécs_002,null
32217,AQPJ30030,10-1250849,686138,British American Shared Services G,Not Present,null,null
32218,ASGN30239,10-1217410,686138,British American Shared Services G,Not Present,null,null
32219,AQPJ30225,10-1250849,686138,British American Shared Services G,Not Present,null,null
32220,KQPJ30038,10-1250849,686138,British American Shared Services G,Not Present,null,null
32221,ASGN30256,10-1217410,686138,British American Shared Services G,Not Present,null,null
32222,KPAR1356,10-1252987,683098,Carl Zeiss AG,Not Present,null,null
32223,KCDQ30003,10-1316295,683098,Carl Zeiss AG,Not Present,null,null
32224,KPAR1335,10-1252987,683098,Carl Zeiss AG,Not Present,FRFOU01,null
32225,KCAN30372,10-1293940,683098,Carl Zeiss AG,Not Present,null,null
32226,AUDI30033,10-1232571,686138,British American Shared Services G,Not Present,686138_BRA_Distrito Industrial,null
32227,AAKL003,10-1245888,30075,Philip Morris International,Not Present,30075_NZL_Auckland_001,NZ-AKL-PMI
32228,ADET30072,10-1187930,683098,Carl Zeiss AG,Not Present,USBHO01,null
32229,KUDI30102,10-1232571,686138,British American Shared Services G,Not Present,686138_BRA_Distrito Industrial,null
32230,ACPT057,10-1247518,30075,Philip Morris International,Not Present,ZA-JNB-BOK,null
32231,ACPT030,10-1247518,30075,Philip Morris International,Not Present,ZA-JNB-BOK,null
32232,ASGN30199,10-1217411,686138,British American Shared Services G,Not Present,686138_VNM_Ben Thành_001,null
32233,ASTR30363,,683098,Carl Zeiss AG,Not Present,DEAAL10,null
32234,AYMY30012,10-1217906,686138,British American Shared Services G,Not Present,686138_CAN_Montréal_003,null
32235,ABOG30084,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_COL_Bogota_MIG_006,null
32236,KRUH30028,10-1202661,686387,Saipem SpA,Not Present,686387_SAU_Al Gobil_001,null
32237,KTYO1190,,683098,Carl Zeiss AG,Not Present,null,null
32238,ABUH30320,10-1234237,686138,British American Shared Services G,Not Present,686138_ROU_Bucharest_001,null
32239,KBUH30435,10-1234237,686138,British American Shared Services G,Not Present,686138_ROU_Bucharest_001,null
32240,ABUH30310,10-1234237,686138,British American Shared Services G,Not Present,686138_ROU_Bucharest_001,null
32241,AZTN30039,10-1411059,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_USA_Philadelphia_MIG_014,null
32242,AZTN30028,10-1411059,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_USA_Philadelphia_MIG_014,null
32243,AZTN30029,10-1411059,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_USA_Philadelphia_MIG_014,null
32244,KORK30242,10-1412138,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IRL_Carrigtohill_001,null
32245,AZTN30023,10-1411059,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_USA_Philadelphia_MIG_014,null
32246,KZTN30012,10-1411059,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_USA_Philadelphia_MIG_014,null
32247,AORK30259,10-1412138,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IRL_Carrigtohill_001,null
32248,AZTN30047,10-1411059,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_USA_Philadelphia_MIG_014,null
32249,ADEB30006,10-1186543,683098,Carl Zeiss AG,Not Present,683098_HUN_Mateszalka_001,null
32250,AQNC408,10-1411088,30075,Philip Morris International,Not Present,CH-QNC-SES,null
32251,ACSU034,10-1366359,30075,Philip Morris International,Not Present,30075_BRA_Santa Cruz do Sul_00,null
32252,KBLQ1061,10-1384223,30075,Philip Morris International,Not Present,IT-BLQ-ZOL,null
32253,APOS30049,10-1217412,686138,British American Shared Services G,Not Present,null,null
32254,APOS30038,10-1217412,686138,British American Shared Services G,Not Present,null,null
32255,KQNE30004,10-1232567,686138,British American Shared Services G,Not Present,686138_BRA_Bairro Bom Jesus_00,null
32256,ASGN30238,10-1217410,686138,British American Shared Services G,Not Present,null,null
32257,ABOG30102,10-1217916,686138,British American Shared Services G,Not Present,686138_COL_Bogotá_002,null
32258,AITJ30027,10-1232577,686138,British American Shared Services G,Not Present,686138_BRA_Brusque_004,null
32259,KIAD1271,10-1277623,674826,Siemens AG,Not Present,674826_USA_Ashburn_008,DC4 - SNX
32260,KDMM30005,10-1204650,686387,Saipem SpA,Not Present,686387_SAU_Al Jubayl_001,null
32261,KDME30149,10-1216809,683098,Carl Zeiss AG,Not Present,683098_RUS_Moscow_002,null
32262,AOAK30160,10-1194963,683098,Carl Zeiss AG,Not Present,683098_USA_Dublin_003,null
32263,KOAK30062,10-1194963,683098,Carl Zeiss AG,Not Present,null,null
32264,PDEN30004,10-1341135,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_USA_Cheyenne_001,null
32265,KUDI30055,10-1232571,686138,British American Shared Services G,Not Present,686138_BRA_Distrito Industrial,null
32266,KUDI30104,10-1232571,686138,British American Shared Services G,Not Present,null,null
32267,AMUC30169,,683098,Carl Zeiss AG,Present,DEMUC01,null
32268,AMEX30409,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-MEX-XOC,null
32269,AKHI30344,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
32270,APOS30017,10-1217412,686138,British American Shared Services G,Not Present,null,null
32271,AQNE30011,10-1232567,686138,British American Shared Services G,Not Present,null,null
32272,AQPJ30129,10-1250849,686138,British American Shared Services G,Not Present,null,null
32273,AQPJ30116,10-1250849,686138,British American Shared Services G,Not Present,null,null
32274,AITJ30032,10-1232577,686138,British American Shared Services G,Not Present,686138_BRA_Brusque_004,null
32275,AITJ30024,10-1232577,686138,British American Shared Services G,Not Present,686138_BRA_Brusque_004,null
32276,ADRS31318,10-1278918,683098,Carl Zeiss AG,Not Present,683098_DEU_Dresden_001,null
32277,AOAK30096,10-1194963,683098,Carl Zeiss AG,Not Present,683098_USA_Dublin_003,null
32278,AOAK30148,10-1194963,683098,Carl Zeiss AG,Not Present,683098_USA_Dublin_003,null
32279,KOAK30014,10-1194963,683098,Carl Zeiss AG,Not Present,null,null
32280,AOVB30018,10-1199759,683098,Carl Zeiss AG,Not Present,683098_RUS_Novosibirsk_001,null
32281,KBTS30038,10-1268733,683098,Carl Zeiss AG,Not Present,null,null
32282,KSSN30011,10-1320000,683098,Carl Zeiss AG,Not Present,683098_KOR_Seoul_006,null
32283,PBUH30437,10-1279925,10524,MAERSK Line AS,Not Present,10524_ROU_Bucuresti_002,null
32284,AZJS30079,10-1169977,683098,Carl Zeiss AG,Not Present,DEJEN02,null
32285,KBUH30363,10-1234237,686138,British American Shared Services G,Not Present,null,null
32286,ASTR30158,10-1181022,683098,Carl Zeiss AG,Not Present,DEOKO10,null
32287,KBUH30434,10-1234237,686138,British American Shared Services G,Not Present,686138_ROU_Bucharest_001,null
32288,KMAD30703,10-1258322,683098,Carl Zeiss AG,Not Present,ESMAD10,null
32289,KSTR30196,10-1218855,683098,Carl Zeiss AG,Not Present,null,null
32290,KSTR30306,10-1295796,683098,Carl Zeiss AG,Not Present,null,null
32291,ASTR30199,10-1218855,683098,Carl Zeiss AG,Not Present,DEOKO10,null
32292,AZJS30077,10-1169977,683098,Carl Zeiss AG,Not Present,DEJEN02,null
32293,ASTR30193,10-1215203,683098,Carl Zeiss AG,Not Present,DEOKO10,null
32294,AMAA30225,10-1249948,683098,Carl Zeiss AG,Not Present,683098_IND_Chennai_003,null
32295,KMAD1369,10-1258322,683098,Carl Zeiss AG,Not Present,null,null
32296,ASTR30352,,683098,Carl Zeiss AG,Not Present,DEOKO10,null
32297,AHAM30030,10-1234323,686138,British American Shared Services G,Not Present,null,null
32298,PZRG30040,10-1335984,684628,Takeda Pharmaceuticals Int AG,Present,684628_SVK_Bratislava II_001,null
32299,AQQK30012,10-1412137,9594,GlaxoSmithKline Services Unlimited,Present,9594_GBR_Kings Cross_001,null
32300,AQQK30005,10-1412137,9594,GlaxoSmithKline Services Unlimited,Present,9594_GBR_Kings Cross_001,null
32301,AVIE30427,10-1380528,689068,Otis Elevator Company,Present,689068_AUT_Brunn am Gebirge_00,null
32302,AJNG30085,10-1321192,670409,DSM Group Business Services,Present,0174_Jiangyin,null
32303,AJNG30086,10-1321192,670409,DSM Group Business Services,Present,0174_Jiangyin,null
32304,AJNG30075,10-1321192,670409,DSM Group Business Services,Present,0174_Jiangyin,null
32305,KBRU40026,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
32306,KBRU40024,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
32307,AJNG30096,10-1321192,670409,DSM Group Business Services,Present,0174_Jiangyin,null
32308,AJNG30069,10-1321192,670409,DSM Group Business Services,Present,0174_Jiangyin,null
32309,KBRU40025,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
32310,AMIL30164,10-1388096,686849,Mars Information Services Inc,Not Present,686849_ITA_Assago_002,null
32311,AMIL30171,10-1388096,686849,Mars Information Services Inc,Not Present,686849_ITA_Assago_002,null
32312,KRTM30294,10-1370634,1908,Akzo Nobel Sourcing BV,Present,1908_NLD_Barendrecht_001,null
32313,KDOH30040,10-1321091,686387,Saipem SpA,Present,686387_QAT_Doha_003,null
32314,ARTM30303,10-1370634,1908,Akzo Nobel Sourcing BV,Present,1908_NLD_Barendrecht_001,null
32315,ARTM30297,10-1370634,1908,Akzo Nobel Sourcing BV,Present,1908_NLD_Barendrecht_001,null
32316,KXFX30061,10-1330742,1908,Akzo Nobel Sourcing BV,Present,1908_FRA_Pamiers_001,null
32317,PSKG363,10-1362336,10524,MAERSK Line AS,Present,GRSLK01,null
32318,AXFX30050,10-1330742,1908,Akzo Nobel Sourcing BV,Present,1908_FRA_Pamiers_001,null
32319,AXFX30036,10-1330742,1908,Akzo Nobel Sourcing BV,Present,1908_FRA_Pamiers_001,null
32320,KXFX30004,10-1330742,1908,Akzo Nobel Sourcing BV,Present,1908_FRA_Pamiers_001,null
32321,AXFX30049,10-1330742,1908,Akzo Nobel Sourcing BV,Present,1908_FRA_Pamiers_001,null
32322,AMMU30524,10-1335720,686849,Mars Information Services Inc,Not Present,686849_USA_Hackettstown_002,null
32323,AMMU30508,10-1335720,686849,Mars Information Services Inc,Not Present,686849_USA_Hackettstown_002,null
32324,AMMU30509,10-1335720,686849,Mars Information Services Inc,Not Present,686849_USA_Hackettstown_002,null
32325,KLIM30244,10-1318113,682318,MMG Australia Limited,Not Present,682318_PER_Santiago de Surco_0,null
32326,KBLR30168,10-1298669,683098,Carl Zeiss AG,Not Present,683098_IND_Bengaluru_007,null
32327,AMMU30518,10-1335720,686849,Mars Information Services Inc,Not Present,686849_USA_Hackettstown_002,null
32328,KLIM30172,10-1254996,682318,MMG Australia Limited,Not Present,null,null
32329,KLIM30163,10-1254996,682318,MMG Australia Limited,Not Present,null,null
32330,PNTE594,10-1406621,1908,Akzo Nobel Sourcing BV,Not Present,null,null
32331,PQFC256,10-1405903,1908,Akzo Nobel Sourcing BV,Not Present,null,null
32332,AMMU30590,10-1335720,686849,Mars Information Services Inc,Not Present,686849_USA_Hackettstown_002,null
32333,AMMU30511,10-1335720,686849,Mars Information Services Inc,Not Present,686849_USA_Hackettstown_002,null
32334,ABLR30164,10-1298669,683098,Carl Zeiss AG,Not Present,683098_IND_Bengaluru_007,null
32335,AMMU30587,10-1335720,686849,Mars Information Services Inc,Not Present,686849_USA_Hackettstown_002,null
32336,ASHA32893,10-1334767,689068,Otis Elevator Company,Not Present,689068_CHN_Xuhui District_001,null
32337,PZJF30075,10-1363734,672782,Schenker AG,Not Present,672782_ARE_Dubai_012,null
32338,ABRU38030,10-1417473,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
32339,KALG1010,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-DZA-BOU,null
32340,ABRU38032,10-1417473,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
32341,KALG1026,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-DZA-BOU,null
32342,ABRU40032,10-1417473,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,EU-Leuven-IB0123,null
32343,KALG1027,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-DZA-BOU,null
32344,ASTR30222,10-1240025,683098,Carl Zeiss AG,Present,DEOKO04,null
32345,APOZ30661,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-POL-POZ,null
32346,KBEG1035,10-1376083,30075,Philip Morris International,Present,RS-BEG-PMI,null
32347,KGOA30001,10-1377371,689068,Otis Elevator Company,Present,689068_ITA_Vado Ligure_001,null
32348,ACPT113,10-1407816,30075,Philip Morris International,Present,ZA-CPT-PMI,null
32349,PTXG30092,10-1421828,689068,Otis Elevator Company,Present,689068_TWN_South District_001,null
32350,KBEG1034,10-1376083,30075,Philip Morris International,Present,RS-BEG-PMI,null
32351,PMAA30087,10-1152032,9396,Givaudan International SA,Not Present,9396_IND_Siruseri_001,null
32352,PQYR198,10-1405741,1908,Akzo Nobel Sourcing BV,Not Present,1908_FRA_Saint-Parres-aux-Tert,null
32353,APUS031,10-1261369,30075,Philip Morris International,Not Present,30075_KOR_Yangsan-si_00001,null
32354,KGAI30073,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-USA-HGA,null
32355,KGAI30077,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-HGA,null
32356,KGAI30009,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-HGA,null
32357,ASTR30589,,683098,Carl Zeiss AG,Not Present,DEOKO04,null
32358,KCBG30008,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_GBR_Cambridge_003,null
32359,AQEV30036,10-1351175,689068,Otis Elevator Company,Not Present,689068_FRA_Courbevoie_001,null
32360,KSTR30575,,683098,Carl Zeiss AG,Not Present,DEOKO04,null
32361,PDRS277,10-1338265,5309,Atlas Copco Support Services NV,Not Present,5309_DEU_Dresden_001,null
32362,ASTR30598,,683098,Carl Zeiss AG,Not Present,DEOKO04,null
32363,KBUE30237,10-1390647,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_ARG_Buenos Aires_007,null
32364,KBUE30240,10-1390647,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_ARG_Buenos Aires_007,null
32365,KBUE30230,10-1390647,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_ARG_Buenos Aires_007,null
