id,router_name,GOLD_ORDER_NUMBER,customer_code,cust_name,Execution_date,cut_date,BAN_ID,ORANGE_SITE_REFERENCE,CORE_SITE_ID,ADDRESS_ID,CUSTOMER_SITE_REFERENCE,ORDER_STATUS,CONTRACTING_PARTY,CONTRACT_NUMBER,PRIMARY_CONTACT_NUMBER,END_USER,ORDER_TERM,QUOTATION_REFERENCE_NUMBER,CPE_NAME,VPN_SERVICE_BANDWIDTH,ACCESS_SPEED,ACCESS_TYPE,QUOTED_PoP_ID,DOCUMENT_EXIST,NOTE_EXIST,MILESTONE_VALUE,TRANSACTION_STATUS,TRANSACTION_REMARKS
6556,PPOM102,10-1373056,680918,HEINEKEN INTERNATIONAL BV,2022-02-08 13:23,2021-08-04 00:00,HEINSNL02,HEI-PG-POR-01,CI00004420,CI00004449,HEI-PG-POR-01,Closed,"Heineken International BV (680918)
   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",85038686,"Broeren, Ron 
   +31 (0)20 52 39 769 
   not@used.com","Heineken International BV (680918)

   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",40,544594,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6557,PBUD1795,10-1348942,672782,SCHENKER AG,2022-02-08 13:13,2021-08-02 00:00,CSHG01,672782_HUN_Budapest_001,CI00160421,CI00161305,HU0118,Closed,"Schenker AG (672782)
   Kruppstr. 4
   ESSEN
    
   DE
   45128",85034561,"Schaefer, Verena 
   +49 201 87812152 
   verena.schaefer@dbschenker.com","Schenker AG (672782)

   Kruppstr. 4
   ESSEN
    
   DE
   45128",8,536324,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6558,PZNN043,10-1254714,684808,BASF SE,2021-12-29 22:55,2021-08-01 00:00,BASFWIDE01,684808_DEU_Dusseldorf_006,BLS0038149,BLA0038149,EUDEDUSSE0151,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)
Carl-Bosch-Str. 38
LUDWIGSHAFEN
DE
67056",36,444951,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6559,PQOC097,Orders,686492,ATOS INTERNATIONAL SAS,2022-02-08 06:42,2021-12-23 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
6560,PGIG240,10-1388020,53849,AIRPORTHUB,2022-01-03 05:30,2021-12-17 00:00,CSTI53,53849_BRA_State of Rio de Janeiro_002,CI00173837,CI00174722,53849_BRA_State of Rio de Janeiro_002,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",18,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
6561,PXXZ017,10-1368149,687124,NOURYON CHEMICALS BV,2022-02-08 12:30,2021-12-16 00:00,NSNOUR36,687124_SWE_Ånge V_001,BLS0045450,BLA0045450,ABY,Closed,"Nouryon Specialty Chemicals BV (687124)
   Haaksbergweg 88
   AMSTERDAM
    
   NL
   1101BZ",85037684,"Thomas, Rob 
   Unknown yet 
   rob.thomas1@nouryon.com","Nouryon Specialty Chemicals BV (687124)

   Haaksbergweg 88
   AMSTERDAM
    
   NL
   1101BZ",33,552737,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6562,PDLM022,10-1246248,686417,SCR SIBELCO NV,2022-02-08 12:24,2021-12-15 00:00,NSSCRSI01,686417_TUR_Cine_001,BLS0049478,BLA0049478,CAL,Closed,"SCR-Sibelco NV (686417)
   Plantin en Moretuslei 1A
   ANTWERP
   
   BE
   B2018",85038050,"De Schrijver., Tom 
   +31 20 592 8280 
   Tom.De.Schrijver@sibelco.com","SCR-Sibelco NV (686417)
Plantin en Moretuslei 1A
ANTWERP

BE
B2018",60,478513,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6563,PQFB242,10-1302135,672782,SCHENKER AG,2022-02-08 11:47,2021-12-09 00:00,CSHG01,672782_DEU_Bad Krozingen_001,BLS0005011,BLA0005011,DE0100,Closed,"Schenker AG (672782)
   Kruppstr. 4
   ESSEN
    
   DE
   45128",85034561,"Schaefer, Verena 
   +49 201 87812152 
   verena.schaefer@dbschenker.com","Schenker AG (672782)

   Kruppstr. 4
   ESSEN
    
   DE
   45128",10,518361,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6564,PGSP065,10-1346470,684808,BASF SE,2022-01-03 04:39,2021-12-08 00:00,BASFWIDE01,684808_USA_Central_002,BLS0033348,BLA0033348,NAUSCENTR0149,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)

   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",36,529765,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6565,PPOZ6045,10-1365910,53849,AIRPORTHUB,2022-02-08 11:30,2021-12-03 00:00,CSTI53,53849_POL_Poznan_001,CI00069402,CI00069907,53849_POL_Poznan_001,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",21,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6566,PZHF150,10-1292735,673996,SINGLE BUOY MOORINGS INC,2022-01-03 04:10,2021-12-02 00:00,CSBU01,SBM_Marly,MS17004177,MA17004318,SBM_Marly,Closed,"Single Buoy Moorings Inc (673996)
   Route de Fribourg 5
   MARLY CEDEX
   
   CH
   1723",85010264,"Miles, Mark 
   +377 92 05 15 00 
   mark.miles@singlebuoy.com","Single Buoy Moorings Inc (673996)
Route de Fribourg 5
MARLY CEDEX

CH
1723",36,506716,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6567,PQYR223,10-1310858,672782,SCHENKER AG,2022-02-08 11:10,2021-12-01 00:00,CSHG01,672782_FRA_Sainte-Savine_001,CI00129406,CI00130290,FR2270,Closed,"Schenker AG (672782)
   Kruppstr. 4
   ESSEN
    
   DE
   45128",85034561,"Schaefer, Verena 
   +49 201 87812152 
   verena.schaefer@dbschenker.com","Schenker AG (672782)

   Kruppstr. 4
   ESSEN
    
   DE
   45128",12,511805,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6568,PQMU009,10-1303625,686849,MARS INFORMATION SERVICES INC,2022-02-08 11:04,2021-11-30 00:00,NSMARS01,686849_FRA_Chateaudun_002,BLS0047091,BLA0047091,CHD,Closed,"Mars Information Services Inc (686849)
   800 High Street
   HACKETTSTOWN
   NJ
   US
   NJ 07840",85037226,"Backer, Eloise 
   +1973 691 3519 
   eloise.backer@effem.com","Mars Information Services Inc (686849)
800 High Street
HACKETTSTOWN
NJ
US
NJ 07840",72,510535,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6569,PHIF006,10-1339711,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-08 10:50,2021-11-27 00:00,NSTAKE06,684628_USA_Ogden_001,CI00194938,CI00195824,USOGD001,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
   
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)
Thurgauerstrasse 130
GLATTPARK-OPFIKON

CH
8152",22,530598,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6570,PSAO2155,Orders,660371,WEG INDUSTRIAS SA,2022-02-08 06:42,2021-11-23 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
6571,PHZB046,10-1272524,672782,SCHENKER AG,2022-02-08 10:07,2021-11-22 00:00,CSHG01,672782_FRA_Arques_002,CI00129650,CI00130534,FR2208,Closed,"Schenker AG (672782)
   Kruppstr. 4
   ESSEN
   
   DE
   45128",85034561,"Schaefer, Verena 
   +49 201 87812152 
   verena.schaefer@dbschenker.com","Schenker AG (672782)
Kruppstr. 4
ESSEN

DE
45128",16,495135,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6572,PQNO022,10-1308282,39350,AVERY DENNISON CORPORATION,2022-01-03 02:52,2021-11-19 00:00,CVDC37,39350_ITA_Colli del Tronto_002,CI00182451,CI00183336,AVDN1209-ColdelTr01,Closed,"AVERY DENNISON CORPORATION (39350)
   150 North Orange Blvd.
   PASADENA
   CA
   US
   91103",85034496,"Kanters, Martin 
   440 725 7339 
   martin.kanters@averydennison.com","AVERY DENNISON CORPORATION (39350)
150 North Orange Blvd.
PASADENA
CA
US
91103",19,515721,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6573,PAEP134,10-1264263,674826,SIEMENS AG,2022-02-08 09:53,2021-11-18 00:00,SNX_AR_001,674826_ARG_San Martin_005,CI00176931,CI00177816,SOARSAN_M01453,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
   
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)
Otto-Hahn-Ring 6
MUNCHEN

DE
81739",62,491185,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6574,PKUL1852,10-1373683,683618,COGNIZANT OIL AND GAS CONSULTING SE,2022-02-08 09:52,2021-11-17 00:00,NSFROT01,683618_MYS_Kuala Lumpur_001,CI00077282,CI00077857,MY-JTR-CCOM002,Closed,"Cognizant Oil and Gas Consulting Services Norway AS (683618)
   Professor Kohts vei 9
   LYSAKER
    
   NO
   1366",85032624,"Tverberg, Håvard 
   +47 22 94 62 75 
   havard.tverberg@frontica.com","Cognizant Oil and Gas Consulting Services Norway AS (683618)

   Professor Kohts vei 9
   LYSAKER
    
   NO
   1366",37,552966,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6575,PATH2311,10-1342297,680918,HEINEKEN INTERNATIONAL BV,2022-01-03 02:23,2021-11-15 00:00,NSHENE29,HEI-GR-MOS-01,MSG5106041,MAG5105941,HEI-GR-MOS-01,Closed,"Heineken International BV (680918)
   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",85038686,"Broeren, Ron 
   +31 (0)20 52 39 769 
   not@used.com","Heineken International BV (680918)

   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",44,535969,PATH1841,2 Mbps,Deduced from Access Quote,Deduced from Access Quote,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6576,PBRU4165,10-1366204,9594,GLAXOSMITHKLINE SERVICES UNLIMITED,2022-02-08 09:25,2021-11-14 00:00,CGXO1490,GSK-BEL-RIX,MS10000340,MA10000356,GSK-BEL-RIX,Closed,"GlaxoSmithKline Services Unlimited (9594)
   Corporate Head Office
   GSK House
   980 Great West Road
   BRENTFORD
    
   GB
   TW8 9GS",85004382,"Hooker, Vic 
   +44 1227 860648 
   VH33833@glaxowellcome.co.uk","GlaxoSmithKline Services Unlimited (9594)

   Corporate Head Office
   GSK House
   980 Great West Road
   BRENTFORD
    
   GB
   TW8 9GS",6,549867,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6577,PZOV037,10-1135879,684281,GETINGE AB,2022-01-03 02:16,2021-11-13 00:00,NSGETI02,684281_DEU_Norderstedt_001,BLS0044507,BLA0044507,DEHA2,Closed,"Getinge AB (684281)
   Box 8861
   GÖTEBORG
   
   SE
   402 72",85037570,"Bengtsson, Stefan 
   +46 35 155 607 
   stefan.bengtsson@getinge.com","Getinge AB (684281)
Box 8861
GÖTEBORG

SE
402 72",60,408958,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6578,PSSX035,10-1373264,686138,BRITISH AMERICAN SHARED SERVICES G,2022-02-08 09:22,2021-11-12 00:00,NSBRIT10,686138_TUR_Ondokuzmayis_001,BLS0024524,BLA0024524,BAT - TRSA01,Closed,"British American Shared Services G (686138)
   Globe House
   1 Water Street
   LONDON
   GB
   WC2R 3LA",85036757,"Onwuka, Ken 
   020 7845 1000 
   ken.onwuka@bat.com","British American Shared Services G (686138)

   Globe House
   1 Water Street
   LONDON
   GB
   WC2R 3LA",32,546555,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6579,PLCY568,10-1381347,674826,SIEMENS AG,2022-02-08 09:05,2021-11-11 00:00,SNX_GB_001,674826_GBR_Harringay_001,BLS0039765,BLA0039765,SOGBLONDO00444,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)

   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",49,562689,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6580,PCAI1936,10-1266721,674826,SIEMENS AG,2022-02-08 09:03,2021-11-11 00:00,SNX_ENERGY,674826_EGY_Cairo_005,CI00182726,CI00183611,SOEGCAIRO_01581,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
   
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)
Otto-Hahn-Ring 6
MUNCHEN

DE
81739",59,479981,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6581,PDPS148,10-1378306,53849,AIRPORTHUB,2022-01-03 01:35,2021-11-05 00:00,CSTI23,53849_IDN_Denpasar_003,CI00077452,CI00078027,53849_IDN_Denpasar_003,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",36,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6582,PCPQ305,Orders,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-23 15:33,2021-11-02 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
6583,PCNF042,10-1369837,674826,SIEMENS AG,2022-02-08 08:08,2022-01-24 00:00,SNXBRSHS05,674826_BRA_Santo Antonio_001,CI00174324,CI00175209,SOBRVESPA01381,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)

   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",51,552660,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6584,PCSO002,10-1207268,684808,BASF SE,2022-01-27 00:31,2022-01-19 00:00,BASFBNDE01,684808_DEU_Gatersleben_001,BLS0037348,BLA0037348,EUDEGATER0276,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036350,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)
Carl-Bosch-Str. 38
LUDWIGSHAFEN
DE
67056",36,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6585,PCSV005,10-1371161,684808,BASF SE,2022-01-27 00:23,2022-01-18 00:00,BASFWIDE01,684808_USA_Spartanburg_005,BLS0033604,BLA0033604,NAUSSPART0162,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)

   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",36,532219,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6586,PISK037,10-1389575,674826,SIEMENS AG,2022-02-08 07:50,2022-01-17 00:00,SNX_5655MH,674826_IND_Nashik_00003,CI00173094,CI00173979,SOINNASHI01253,Billing,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Billing
6587,PEIN747,10-1354557,687124,NOURYON CHEMICALS BV,2022-01-27 00:18,2022-01-15 00:00,NSNOUR42,687124_NLD_Best_002,CI00196921,CI00197807,NBE,Closed,"Nouryon Specialty Chemicals BV (687124)
   Haaksbergweg 88
   AMSTERDAM
   
   NL
   1101BZ",85037684,"Thomas, Rob 
   Unknown yet 
   rob.thomas1@nouryon.com","Nouryon Specialty Chemicals BV (687124)
Haaksbergweg 88
AMSTERDAM

NL
1101BZ",35,544739,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6588,PSHA3723,10-1379789,686995,SONY CORPORATION OF HONG KONG LIMIT,2022-02-08 07:47,2022-01-15 00:00,NSSONY7,686995_CHN_Shanghai Shi_013,CI00187875,CI00188761,SELCN_CNSHA08,Closed,"Sony Group Corporation (686933)
   1-7-1 Konan Minato-ku
   TOKYO
    
   JP
   108 0075",85037278,"Curran, Tom 
   +1(310)665-6216 
   Tom_Curran@spe.sony.com","Sony Corporation of Hong Kong Limited (686995)

   1-7-1 Konan Minato-ku
   TOKYO
    
   JP
   1080075",31,561270,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6589,PLBA483,10-1381345,674826,SIEMENS AG,2022-01-27 00:06,2022-01-13 00:00,SNX_GB_001,674826_GBR_Leeds_00006,BLS0040050,BLA0040050,SOGBLEEDS00732,Billing,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Billing
6590,PHYD122,10-1404441,53849,AIRPORTHUB,2022-02-08 07:36,2022-01-12 00:00,CSTN26TS,53849_IND_Hyderabad_00001_MIG_002,CI00118725,CI00119512,Backup,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",18,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6591,PMIL4120,10-1342306,680918,HEINEKEN INTERNATIONAL BV,2022-01-27 00:00,2022-01-12 00:00,NSHENE29,680918_ITA_Grosotto_001,CI00003282,CI00003296,HEI-IT-GRO-01,Closed,"Heineken International BV (680918)
   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",85038686,"Broeren, Ron 
   +31 (0)20 52 39 769 
   not@used.com","Heineken International BV (680918)

   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",44,536032,PMIL3315,768 Kbps,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6592,PMIL4124,10-1342306,680918,HEINEKEN INTERNATIONAL BV,2022-01-26 23:59,2022-01-12 00:00,NSHENE29,680918_ITA_Grosotto_001,CI00003282,CI00003296,HEI-IT-GRO-01,Closed,"Heineken International BV (680918)
   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",85038686,"Broeren, Ron 
   +31 (0)20 52 39 769 
   not@used.com","Heineken International BV (680918)

   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",44,536032,PMIL3315,768 Kbps,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6593,PHKG1348,10-1332894,53849,AIRPORTHUB,2022-02-08 07:29,2022-01-11 00:00,CSTI23,53849_HKG_HONG KONG_MIG3429,CI00067022,CI00067464,53849_HKG_HONG KONG_MIG3429,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",36,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6594,PQFE001,10-1273493,684765,SIGNIFY,2022-01-26 23:50,2022-01-09 00:00,NSSIGN01,684765_USA_Preston_001,CI00180080,CI00180965,US-PSO001,Closed,"Signify (684765)
   Prof. Holstlaan
   High Tech Campus - building 45 & 48
   EINDHOVEN
   
   NL
   5656 AE",85034429,"Buitenhuis, Hans 
   unknown yet 
   Hans.buitenhuis@philips.com","Signify (684765)
Prof. Holstlaan
High Tech Campus - building 45 & 48
EINDHOVEN

NL
5656 AE",12,497407,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6595,PALG608,10-1178158,684628,TAKEDA PHARMACEUTICALS INT AG,2022-01-26 23:44,2022-01-06 00:00,NSTAKE03,684628_DZA_Hydra_002,CI00172062,CI00172947,DZALG001,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
   
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)
Thurgauerstrasse 130
GLATTPARK-OPFIKON

CH
8152",40,436505,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6596,PLIS2413,Orders,53849,AIRPORTHUB,2022-02-08 06:42,2022-01-29 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
6597,PANE312,10-1214793,672782,SCHENKER AG,2022-02-01 15:34,2022-01-31 00:00,CSHG01,672782_FRA_Angers_001,CI00178352,CI00179237,FR2311,Closed,"Schenker AG (672782)
   Kruppstr. 4
   ESSEN
   
   DE
   45128",85034561,"Köksen, Mete 
   +49 201 8781 2296 
   mete.koeksen@dbschenker.com","Schenker AG (672782)
Kruppstr. 4
ESSEN

DE
45128",23,459970,PANE310,8 Mbps,8.0 Mbps,Single Access,LBGD06,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6598,PSIN4568,10-1405472,684180,HP INTERNATIONAL SARL,2022-02-18 15:39,2022-02-18 00:00,HPICCSG01,684180_SGP_Singapore_001,CI00087055,CI00087693,_SG178 HP Singapore DC,Closed,"HP International SarL (684180)
   150 Route du Nant dAvril,
   MEYRIN
   CH
   1217",85033391,"Cowan, John 
   +44 (7825)11796 
   john.cowan@hp.com","HP International SarL (684180)

   150 Route du Nant dAvril,
   MEYRIN
   CH
   1217",12,572324,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6599,PCPQ305,Orders,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-23 15:33,2022-02-22 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
6600,PBER1270,Orders,5980,LUFTHANSA GLOBAL TELE SALES GMBH,2022-02-23 15:33,2022-02-22 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
6601,PRIO1258,Orders,686138,BRITISH AMERICAN SHARED SERVICES G,2022-02-24 15:33,2022-02-23 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
6602,PCPQ305,Orders,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-23 15:33,2022-02-22 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
6603,PBER1270,Orders,5980,LUFTHANSA GLOBAL TELE SALES GMBH,2022-02-23 15:33,2022-02-22 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
6604,PSAO3062,10-1404006,687124,NOURYON CHEMICALS BV,2022-02-23 15:34,2022-02-22 00:00,NSNOUR22,687124_BRA_Chave_001,BLS0045505,BLA0045505,IVA,Closed,"Nouryon Specialty Chemicals BV (687124)
   Haaksbergweg 88
   AMSTERDAM
    
   NL
   1101BZ",85037684,"Thomas, Rob 
   Unknown yet 
   rob.thomas1@nouryon.com","Nouryon Specialty Chemicals BV (687124)

   Haaksbergweg 88
   AMSTERDAM
    
   NL
   1101BZ",29,565615,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
