STC_RFS_DATE,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present
2086-06-09 05:20,KQKH30048,10-1218472,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-06-10 05:20,AWUX30945,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-06-11 05:20,AXVP30025,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-06-12 05:20,APAR30137,10-1326238,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-06-13 05:20,KATH30040,10-1234230,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-06-14 05:20,KGLA30208,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2086-06-15 05:20,ASIN066,,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-06-16 05:20,ALON31358,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-06-17 05:20,AJKT30523,10-1346228,30075,Philip Morris International,Present,Present,Present,Present
2086-06-18 05:20,AMEX204,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-06-19 05:20,AMEX210,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-06-20 05:20,AQHI30309,10-1276075,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-06-21 05:20,ASHJ30100,10-1287211,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2086-06-22 05:20,ASHJ30104,10-1287211,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2086-06-23 05:20,ABZM032,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-06-24 05:20,KBZM1082,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-06-25 05:20,ASUB058,10-1329911,30075,Philip Morris International,Present,Present,Present,Present
2086-06-26 05:20,KBZM1261,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-06-27 05:20,ACSU007,10-1245795,30075,Philip Morris International,Present,Present,Present,Present
2086-06-28 05:20,KSUB1132,10-1329911,30075,Philip Morris International,Present,Present,Present,Present
2086-06-29 05:20,KBUE1355,10-1244695,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-06-30 05:20,KCSU1137,10-1245795,30075,Philip Morris International,Present,Present,Present,Present
2086-07-01 05:20,KHGH30276,10-1326277,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-07-02 05:20,KLIM30155,10-1255001,682318,MMG Australia Limited,Not Present,Not Present,Not Present,Not Present
2086-07-03 05:20,ABCN30340,10-1278759,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-07-04 05:20,KSUB1282,10-1329911,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-07-05 05:20,KHGH30281,10-1326277,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-07-06 05:20,PKAD009,10-1276926,680918,Heineken International BV,Present,Present,Present,Present
2086-07-07 05:20,ASUB119,10-1329911,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-07-08 05:20,ABZM319,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-07-09 05:20,ACSU046,10-1245795,30075,Philip Morris International,Present,Present,Present,Present
2086-07-10 05:20,KCSU1125,10-1245795,30075,Philip Morris International,Present,Present,Present,Present
2086-07-11 05:20,KMLG1178,10-1319017,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-07-12 05:20,SCMB30075,10-1318734,39398,MASTERCARD INTERNATIONAL,Not Present,Not Present,Not Present,Not Present
2086-07-13 05:20,ARAN093,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-07-14 05:20,KHGH30299,10-1326277,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-07-15 05:20,KHGH30294,10-1326277,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-07-16 05:20,KHGH30293,10-1326277,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-07-17 05:20,PQPJ30001,10-1248968,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2086-07-18 05:20,KHGH30230,10-1326277,689068,Otis Elevator Company,Present,Present,Present,Present
2086-07-19 05:20,KSUB1315,10-1329911,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-07-20 05:20,KKLJ1036,10-1305293,30075,Philip Morris International,Present,Present,Present,Present
2086-07-21 05:20,SMIA30003,10-1319944,39398,MASTERCARD INTERNATIONAL,Not Present,Not Present,Not Present,Not Present
2086-07-22 05:20,PCID30001,10-1239998,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2086-07-23 05:20,AQHI30319,10-1276075,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-07-24 05:20,ASHJ30099,10-1287211,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2086-07-25 05:20,ABZM076,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-07-26 05:20,KGDL1004,10-1249011,30075,Philip Morris International,Present,Present,Present,Present
2086-07-27 05:20,ABZM330,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-07-28 05:20,KHGH30316,10-1326277,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-07-29 05:20,ASAY31775,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-07-30 05:20,ABCN30316,10-1278759,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-07-31 05:20,KBUE1076,10-1244695,30075,Philip Morris International,Present,Present,Present,Present
2086-08-01 05:20,KBCN30293,10-1278759,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-08-02 05:20,ASHJ30113,10-1299569,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2086-08-03 05:20,KHGH30262,10-1326277,689068,Otis Elevator Company,Present,Present,Present,Present
2086-08-04 05:20,ASUB094,10-1329911,30075,Philip Morris International,Present,Present,Present,Present
2086-08-05 05:20,AZRN30192,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-08-06 05:20,KSUB1296,10-1329911,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-08-07 05:20,AKRK30116,10-1304453,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-08-08 05:20,ASUB120,10-1329911,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-08-09 05:20,KSUB1367,10-1329911,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-08-10 05:20,KCSU1110,10-1245795,30075,Philip Morris International,Present,Present,Present,Present
2086-08-11 05:20,ARAN132,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-08-12 05:20,PSHA32734,10-1232509,686849,Mars Information Services Inc,Present,Present,Present,Present
2086-08-13 05:20,ABZM050,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-08-14 05:20,ASUB078,10-1329911,30075,Philip Morris International,Present,Present,Present,Present
2086-08-15 05:20,KCSU1111,10-1245795,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-08-16 05:20,ACSU023,10-1245795,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-08-17 05:20,KSUB1115,10-1329911,30075,Philip Morris International,Present,Present,Present,Present
2086-08-18 05:20,KMNL30179,10-1283644,30075,Philip Morris International,Present,Present,Present,Present
2086-08-19 05:20,KHGH30292,10-1326277,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-08-20 05:20,KNKC30001,10-1314728,686387,Saipem SpA,Present,Present,Present,Present
2086-08-21 05:20,AZRN079,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-08-22 05:20,AAEP021,10-1244695,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-08-23 05:20,ABCN30349,10-1278759,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-08-24 05:20,ARAN091,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-08-25 05:20,PDXB30085,10-1334677,672782,Schenker AG,Present,Present,Present,Present
2086-08-26 05:20,KHGH30219,10-1326277,689068,Otis Elevator Company,Present,Present,Present,Present
2086-08-27 05:20,KHGH30226,10-1326277,689068,Otis Elevator Company,Present,Present,Present,Present
2086-08-28 05:20,KSUB1272,10-1329911,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-08-29 05:20,SCAI30227,10-1253642,14359,Mastercard International,Not Present,Not Present,Not Present,Not Present
2086-08-30 05:20,AQHI30305,10-1276075,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-08-31 05:20,ABZM117,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-09-01 05:20,ABZM018,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-09-02 05:20,ABZM083,10-1306249,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-09-03 05:20,ABZM333,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-09-04 05:20,AQPB30004,10-1333018,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2086-09-05 05:20,ABZM066,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-09-06 05:20,KWMI30005,10-1275512,686849,Mars Information Services Inc,Present,Present,Present,Present
2086-09-07 05:20,KBCN30512,10-1349141,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2086-09-08 05:20,ARAN130,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-09-09 05:20,ACSU093,10-1245795,30075,Philip Morris International,Present,Present,Present,Present
2086-09-10 05:20,AAEP025,10-1244695,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-09-11 05:20,ASUB082,10-1329911,30075,Philip Morris International,Present,Present,Present,Present
2086-09-12 05:20,ACSU050,10-1245795,30075,Philip Morris International,Present,Present,Present,Present
2086-09-13 05:20,KHGH30225,10-1326277,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-09-14 05:20,AZRN012,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-09-15 05:20,KSUB1126,10-1329911,30075,Philip Morris International,Present,Present,Present,Present
2086-09-16 05:20,AZRN082,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-09-17 05:20,KBZM1186,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-09-18 05:20,AZRN042,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-09-19 05:20,KBZM1374,10-1306249,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-09-20 05:20,AZRN30202,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-09-21 05:20,KPAR1285,10-1160333,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2086-09-22 05:20,ADMM30147,10-1065734,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2086-09-23 05:20,ACSU055,10-1245795,30075,Philip Morris International,Present,Present,Present,Present
2086-09-24 05:20,KSUB1128,10-1329911,30075,Philip Morris International,Present,Present,Present,Present
2086-09-25 05:20,KSIN1056,10-1340132,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-09-26 05:20,ASHJ30098,10-1287211,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2086-09-27 05:20,KSUB1288,10-1329911,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-09-28 05:20,ABZM040,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-09-29 05:20,KSUB1154,10-1329911,30075,Philip Morris International,Present,Present,Present,Present
2086-09-30 05:20,KSUB1003,10-1329911,30075,Philip Morris International,Present,Present,Present,Present
2086-10-01 05:20,ARAN112,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-10-02 05:20,AHGH30522,10-1326277,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-10-03 05:20,KHGH30264,10-1326277,689068,Otis Elevator Company,Present,Present,Present,Present
2086-10-04 05:20,KSUB1161,10-1329911,30075,Philip Morris International,Present,Present,Present,Present
2086-10-05 05:20,ASUB121,10-1329911,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-10-06 05:20,AHGH30516,10-1326277,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-10-07 05:20,KSUB1312,10-1329911,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-10-08 05:20,KBZM1362,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-10-09 05:20,ABZM091,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-10-10 05:20,SQRO30163,10-1276270,39398,MASTERCARD INTERNATIONAL,Not Present,Not Present,Not Present,Not Present
2086-10-11 05:20,PBUD30255,10-1248974,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2086-10-12 05:20,ABZM315,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-10-13 05:20,ACSU041,10-1245795,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-10-14 05:20,KHGH30277,10-1326277,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-10-15 05:20,ABZM298,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-10-16 05:20,AZRN091,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-10-17 05:20,KHGH30261,10-1326277,689068,Otis Elevator Company,Present,Present,Present,Present
2086-10-18 05:20,KBZM1335,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2086-10-19 05:20,AHGH30521,10-1326277,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-10-20 05:20,KSUB1215,10-1329911,30075,Philip Morris International,Present,Present,Present,Present
2086-10-21 05:20,KBZM1396,10-1306249,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-10-22 05:20,ACSU063,10-1245795,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-10-23 05:20,KCSU1113,10-1245795,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-10-24 05:20,KHGH30309,10-1326277,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-10-25 05:20,KDUS30004,10-1103764,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2086-10-26 05:20,ABCN30347,10-1278759,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
